Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
"Gari yellow,sold loose",Nov,2021,Q4,229325507,South West,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,329.21,38.5
Mudfish (aro) fresh,Nov,2021,Q4,229325507,South South,Fishing,Perishable,High,165.0,215.0,411.66,608543.5,1219.44,218.5666666666667
Mudfish : dried,Nov,2021,Q4,229325507,South South,Fishing,Non-Perishable,Low,165.0,215.0,411.66,608543.5,1898.13,218.5666666666667
Onion bulb,Nov,2021,Q4,229325507,North East,Crops,Perishable,Low,165.0,215.0,411.66,10614697.0,340.99,0.0
Rice agric sold loose,Nov,2021,Q4,229325507,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,469.53,9.166666666666666
Rice local sold loose,Nov,2021,Q4,229325507,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,421.02,9.166666666666666
Rice Medium Grained,Nov,2021,Q4,229325507,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,476.67,9.166666666666666
"Rice,imported high quality sold loose",Nov,2021,Q4,229325507,Imported,Imported,Non-Perishable,Low,165.0,215.0,411.66,0.0,568.75,0.0
Tomato,Nov,2021,Q4,229325507,North Central,Crops,Perishable,High,165.0,215.0,411.66,10614697.0,349.6,9.166666666666666
Yam tuber,Nov,2021,Q4,229325507,South East,Crops,Perishable,Medium,165.0,215.0,411.66,10614697.0,327.53,98.66666666666667
Dried Fish Sardine,Nov,2021,Q4,229325507,South South,Fishing,Non-Perishable,Low,165.0,215.0,411.66,608543.5,1636.8,218.5666666666667
Iced Sardine,Nov,2021,Q4,229325507,Imported,Fishing,Perishable,High,165.0,215.0,411.66,608543.5,1236.35,0.0
Irish potato,Nov,2021,Q4,229325507,North East,Crops,Perishable,Medium,165.0,215.0,411.66,10614697.0,403.68,0.0
Sweet potato,Nov,2021,Q4,229325507,South East,Crops,Perishable,Medium,165.0,215.0,411.66,10614697.0,202.25,98.66666666666667
Tilapia fish (epiya) fresh,Nov,2021,Q4,229325507,South South,Fishing,Perishable,High,165.0,215.0,411.66,608543.5,1101.38,218.5666666666667
Titus:frozen,Nov,2021,Q4,229325507,Imported,Fishing,Perishable,High,165.0,215.0,411.66,608543.5,1451.35,0.0
Catfish (obokun) fresh,Nov,2021,Q4,229325507,South West,Fishing,Perishable,High,165.0,215.0,411.66,608543.5,1276.58,38.5
Catfish :dried,Nov,2021,Q4,229325507,South West,Fishing,Non-Perishable,Low,165.0,215.0,411.66,608543.5,1946.38,38.5
Catfish Smoked,Nov,2021,Q4,229325507,South West,Fishing,Non-Perishable,Low,165.0,215.0,411.66,608543.5,1664.65,38.5
Mackerel : frozen,Nov,2021,Q4,229325507,Imported,Fishing,Perishable,High,165.0,215.0,411.66,608543.5,1318.9,0.0
"Groundnut oil: 1 bottle, specify bottle",Nov,2021,Q4,229325507,North East,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,890.15,0.0
Maize grain white sold loose,Nov,2021,Q4,229325507,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,272.42,9.166666666666666
Maize grain yellow sold loose,Nov,2021,Q4,229325507,North Central,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,273.9,9.166666666666666
"Palm oil: 1 bottle,specify bottle",Nov,2021,Q4,229325507,South South,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,775.11,218.5666666666667
Plantain(ripe),Nov,2021,Q4,229325507,South East,Crops,Perishable,Medium,165.0,215.0,411.66,10614697.0,284.47,98.66666666666667
Plantain(unripe),Nov,2021,Q4,229325507,South East,Crops,Perishable,Medium,165.0,215.0,411.66,10614697.0,260.72,98.66666666666667
"Vegetable oil:1 bottle,specify bottle",Nov,2021,Q4,229325507,Imported,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,876.47,0.0
Wheat flour: prepacked (golden penny 2kg),Nov,2021,Q4,229325507,Imported,Crops,Non-Perishable,Low,165.0,215.0,411.66,10614697.0,950.6,0.0
Agric eggs medium size,Dec,2021,Q4,229912283,South West,Livestock,Perishable,High,165.0,215.0,413.49,609777.06,635.16,4.233333333333333
Agric eggs(medium size price of one),Dec,2021,Q4,229912283,South West,Livestock,Perishable,High,165.0,215.0,413.49,609777.06,57.82,4.233333333333333
"Beans brown,sold loose",Dec,2021,Q4,229912283,North Central,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,494.83,0.0
Beans:white black eye. sold loose,Dec,2021,Q4,229912283,North East,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,480.79,0.0
Beef Bone in,Dec,2021,Q4,229912283,North West,Livestock,Perishable,High,165.0,215.0,413.49,609777.06,1385.96,0.0
"Beef,boneless",Dec,2021,Q4,229912283,North West,Livestock,Perishable,High,165.0,215.0,413.49,609777.06,1846.39,0.0
Bread sliced 500g,Dec,2021,Q4,229912283,South West,Crops,Perishable,Medium,165.0,215.0,413.49,10614697.0,407.97,4.233333333333333
Bread unsliced 500g,Dec,2021,Q4,229912283,South West,Crops,Perishable,Medium,165.0,215.0,413.49,10614697.0,372.06,4.233333333333333
Broken Rice (Ofada),Dec,2021,Q4,229912283,South West,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,480.23,4.233333333333333
Chicken Feet,Dec,2021,Q4,229912283,South East,Livestock,Perishable,High,165.0,215.0,413.49,609777.06,883.89,1.5666666666666667
Chicken Wings,Dec,2021,Q4,229912283,South East,Livestock,Perishable,High,165.0,215.0,413.49,609777.06,1197.57,1.5666666666666667
Evaporated tinned milk carnation 170g,Dec,2021,Q4,229912283,Imported,Imported,Non-Perishable,Low,165.0,215.0,413.49,0.0,199.31,0.0
"Evaporated tinned milk(peak), 170g",Dec,2021,Q4,229912283,Imported,Imported,Non-Perishable,Low,165.0,215.0,413.49,0.0,234.8,0.0
Frozen chicken,Dec,2021,Q4,229912283,South East,Livestock,Perishable,High,165.0,215.0,413.49,609777.06,2256.81,1.5666666666666667
"Gari white,sold loose",Dec,2021,Q4,229912283,South West,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,299.51,4.233333333333333
"Gari yellow,sold loose",Dec,2021,Q4,229912283,South West,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,330.47,4.233333333333333
Mudfish (aro) fresh,Dec,2021,Q4,229912283,South South,Fishing,Perishable,High,165.0,215.0,413.49,608543.5,1243.91,23.5
Mudfish : dried,Dec,2021,Q4,229912283,South South,Fishing,Non-Perishable,Low,165.0,215.0,413.49,608543.5,1927.89,23.5
Onion bulb,Dec,2021,Q4,229912283,North East,Crops,Perishable,Low,165.0,215.0,413.49,10614697.0,346.96,0.0
Rice agric sold loose,Dec,2021,Q4,229912283,North Central,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,476.44,0.0
Rice local sold loose,Dec,2021,Q4,229912283,North Central,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,424.62,0.0
Rice Medium Grained,Dec,2021,Q4,229912283,North Central,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,477.03,0.0
"Rice,imported high quality sold loose",Dec,2021,Q4,229912283,Imported,Imported,Non-Perishable,Low,165.0,215.0,413.49,0.0,571.62,0.0
Tomato,Dec,2021,Q4,229912283,North Central,Crops,Perishable,High,165.0,215.0,413.49,10614697.0,357.03,0.0
Yam tuber,Dec,2021,Q4,229912283,South East,Crops,Perishable,Medium,165.0,215.0,413.49,10614697.0,328.75,1.5666666666666667
Dried Fish Sardine,Dec,2021,Q4,229912283,South South,Fishing,Non-Perishable,Low,165.0,215.0,413.49,608543.5,1647.57,23.5
Iced Sardine,Dec,2021,Q4,229912283,Imported,Fishing,Perishable,High,165.0,215.0,413.49,608543.5,1250.06,0.0
Irish potato,Dec,2021,Q4,229912283,North East,Crops,Perishable,Medium,165.0,215.0,413.49,10614697.0,414.84,0.0
Sweet potato,Dec,2021,Q4,229912283,South East,Crops,Perishable,Medium,165.0,215.0,413.49,10614697.0,214.44,1.5666666666666667
Tilapia fish (epiya) fresh,Dec,2021,Q4,229912283,South South,Fishing,Perishable,High,165.0,215.0,413.49,608543.5,1116.88,23.5
Titus:frozen,Dec,2021,Q4,229912283,Imported,Fishing,Perishable,High,165.0,215.0,413.49,608543.5,1463.6,0.0
Catfish (obokun) fresh,Dec,2021,Q4,229912283,South West,Fishing,Perishable,High,165.0,215.0,413.49,608543.5,1284.34,4.233333333333333
Catfish :dried,Dec,2021,Q4,229912283,South West,Fishing,Non-Perishable,Low,165.0,215.0,413.49,608543.5,1973.64,4.233333333333333
Catfish Smoked,Dec,2021,Q4,229912283,South West,Fishing,Non-Perishable,Low,165.0,215.0,413.49,608543.5,1673.32,4.233333333333333
Mackerel : frozen,Dec,2021,Q4,229912283,Imported,Fishing,Perishable,High,165.0,215.0,413.49,608543.5,1322.24,0.0
"Groundnut oil: 1 bottle, specify bottle",Dec,2021,Q4,229912283,North East,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,923.68,0.0
Maize grain white sold loose,Dec,2021,Q4,229912283,North Central,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,275.14,0.0
Maize grain yellow sold loose,Dec,2021,Q4,229912283,North Central,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,274.39,0.0
"Palm oil: 1 bottle,specify bottle",Dec,2021,Q4,229912283,South South,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,795.57,23.5
Plantain(ripe),Dec,2021,Q4,229912283,South East,Crops,Perishable,Medium,165.0,215.0,413.49,10614697.0,285.62,1.5666666666666667
Plantain(unripe),Dec,2021,Q4,229912283,South East,Crops,Perishable,Medium,165.0,215.0,413.49,10614697.0,261.15,1.5666666666666667
"Vegetable oil:1 bottle,specify bottle",Dec,2021,Q4,229912283,Imported,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,896.39,0.0
Wheat flour: prepacked (golden penny 2kg),Dec,2021,Q4,229912283,Imported,Crops,Non-Perishable,Low,165.0,215.0,413.49,10614697.0,967.46,0.0
Agric eggs medium size,Jan,2022,Q1,230500361,South West,Livestock,Perishable,High,165.0,215.0,416.26,656786.9,644.33,6.333333333333333
Agric eggs(medium size price of one),Jan,2022,Q1,230500361,South West,Livestock,Perishable,High,165.0,215.0,416.26,656786.9,58.28,6.333333333333333
"Beans brown,sold loose",Jan,2022,Q1,230500361,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,498.85,0.3
Beans:white black eye. sold loose,Jan,2022,Q1,230500361,North East,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,481.47,0.0
Beef Bone in,Jan,2022,Q1,230500361,North West,Livestock,Perishable,High,165.0,215.0,416.26,656786.9,1415.77,0.13333333333333333
"Beef,boneless",Jan,2022,Q1,230500361,North West,Livestock,Perishable,High,165.0,215.0,416.26,656786.9,1864.7,0.13333333333333333
Bread sliced 500g,Jan,2022,Q1,230500361,South West,Crops,Perishable,Medium,165.0,215.0,416.26,8129294.0,418.65,6.333333333333333
Bread unsliced 500g,Jan,2022,Q1,230500361,South West,Crops,Perishable,Medium,165.0,215.0,416.26,8129294.0,383.51,6.333333333333333
Broken Rice (Ofada),Jan,2022,Q1,230500361,South West,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,486.7,6.333333333333333
Chicken Feet,Jan,2022,Q1,230500361,South East,Livestock,Perishable,High,165.0,215.0,416.26,656786.9,897.62,19.933333333333334
Chicken Wings,Jan,2022,Q1,230500361,South East,Livestock,Perishable,High,165.0,215.0,416.26,656786.9,1209.62,19.933333333333334
Evaporated tinned milk carnation 170g,Jan,2022,Q1,230500361,Imported,Imported,Non-Perishable,Low,165.0,215.0,416.26,0.0,201.61,0.0
"Evaporated tinned milk(peak), 170g",Jan,2022,Q1,230500361,Imported,Imported,Non-Perishable,Low,165.0,215.0,416.26,0.0,239.21,0.0
Frozen chicken,Jan,2022,Q1,230500361,South East,Livestock,Perishable,High,165.0,215.0,416.26,656786.9,2275.78,19.933333333333334
"Gari white,sold loose",Jan,2022,Q1,230500361,South West,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,307.53,6.333333333333333
"Gari yellow,sold loose",Jan,2022,Q1,230500361,South West,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,336.33,6.333333333333333
Mudfish (aro) fresh,Jan,2022,Q1,230500361,South South,Fishing,Perishable,High,165.0,215.0,416.26,697396.2,1256.25,42.56666666666666
Mudfish : dried,Jan,2022,Q1,230500361,South South,Fishing,Non-Perishable,Low,165.0,215.0,416.26,697396.2,2305.65,42.56666666666666
Onion bulb,Jan,2022,Q1,230500361,North East,Crops,Perishable,Low,165.0,215.0,416.26,8129294.0,368.1,0.0
Rice agric sold loose,Jan,2022,Q1,230500361,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,480.53,0.3
Rice local sold loose,Jan,2022,Q1,230500361,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,430.21,0.3
Rice Medium Grained,Jan,2022,Q1,230500361,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,477.33,0.3
"Rice,imported high quality sold loose",Jan,2022,Q1,230500361,Imported,Imported,Non-Perishable,Low,165.0,215.0,416.26,0.0,579.16,0.0
Tomato,Jan,2022,Q1,230500361,North Central,Crops,Perishable,High,165.0,215.0,416.26,8129294.0,367.01,0.3
Yam tuber,Jan,2022,Q1,230500361,South East,Crops,Perishable,Medium,165.0,215.0,416.26,8129294.0,331.24,19.933333333333334
Dried Fish Sardine,Jan,2022,Q1,230500361,South South,Fishing,Non-Perishable,Low,165.0,215.0,416.26,697396.2,1664.33,42.56666666666666
Iced Sardine,Jan,2022,Q1,230500361,Imported,Fishing,Perishable,High,165.0,215.0,416.26,697396.2,1275.9,0.0
Irish potato,Jan,2022,Q1,230500361,North East,Crops,Perishable,Medium,165.0,215.0,416.26,8129294.0,429.8,0.0
Sweet potato,Jan,2022,Q1,230500361,South East,Crops,Perishable,Medium,165.0,215.0,416.26,8129294.0,217.78,19.933333333333334
Tilapia fish (epiya) fresh,Jan,2022,Q1,230500361,South South,Fishing,Perishable,High,165.0,215.0,416.26,697396.2,1124.04,42.56666666666666
Titus:frozen,Jan,2022,Q1,230500361,Imported,Fishing,Perishable,High,165.0,215.0,416.26,697396.2,1450.73,0.0
Catfish (obokun) fresh,Jan,2022,Q1,230500361,South West,Fishing,Perishable,High,165.0,215.0,416.26,697396.2,1381.44,6.333333333333333
Catfish :dried,Jan,2022,Q1,230500361,South West,Fishing,Non-Perishable,Low,165.0,215.0,416.26,697396.2,2055.6,6.333333333333333
Catfish Smoked,Jan,2022,Q1,230500361,South West,Fishing,Non-Perishable,Low,165.0,215.0,416.26,697396.2,1685.98,6.333333333333333
Mackerel : frozen,Jan,2022,Q1,230500361,Imported,Fishing,Perishable,High,165.0,215.0,416.26,697396.2,1381.84,0.0
"Groundnut oil: 1 bottle, specify bottle",Jan,2022,Q1,230500361,North East,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,941.1,0.0
Maize grain white sold loose,Jan,2022,Q1,230500361,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,280.66,0.3
Maize grain yellow sold loose,Jan,2022,Q1,230500361,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,280.44,0.3
"Palm oil: 1 bottle,specify bottle",Jan,2022,Q1,230500361,South South,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,805.45,42.56666666666666
Plantain(ripe),Jan,2022,Q1,230500361,South East,Crops,Perishable,Medium,165.0,215.0,416.26,8129294.0,288.51,19.933333333333334
Plantain(unripe),Jan,2022,Q1,230500361,South East,Crops,Perishable,Medium,165.0,215.0,416.26,8129294.0,262.51,19.933333333333334
"Vegetable oil:1 bottle,specify bottle",Jan,2022,Q1,230500361,Imported,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,920.76,0.0
Wheat flour: prepacked (golden penny 2kg),Jan,2022,Q1,230500361,Imported,Crops,Non-Perishable,Low,165.0,215.0,416.26,8129294.0,974.87,0.0
Agric eggs medium size,Feb,2022,Q1,231089742,South West,Livestock,Perishable,High,165.0,215.0,416.59,656786.9,654.9,6.433333333333334
Agric eggs(medium size price of one),Feb,2022,Q1,231089742,South West,Livestock,Perishable,High,165.0,215.0,416.59,656786.9,59.82,6.433333333333334
"Beans brown,sold loose",Feb,2022,Q1,231089742,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,509.65,0.0
Beans:white black eye. sold loose,Feb,2022,Q1,231089742,North East,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,497.54,0.0
Beef Bone in,Feb,2022,Q1,231089742,North West,Livestock,Perishable,High,165.0,215.0,416.59,656786.9,1440.7,0.0
"Beef,boneless",Feb,2022,Q1,231089742,North West,Livestock,Perishable,High,165.0,215.0,416.59,656786.9,1919.52,0.0
Bread sliced 500g,Feb,2022,Q1,231089742,South West,Crops,Perishable,Medium,165.0,215.0,416.59,8129294.0,438.03,6.433333333333334
Bread unsliced 500g,Feb,2022,Q1,231089742,South West,Crops,Perishable,Medium,165.0,215.0,416.59,8129294.0,400.83,6.433333333333334
Broken Rice (Ofada),Feb,2022,Q1,231089742,South West,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,496.57,6.433333333333334
Chicken Feet,Feb,2022,Q1,231089742,South East,Livestock,Perishable,High,165.0,215.0,416.59,656786.9,911.93,1.366666666666667
Chicken Wings,Feb,2022,Q1,231089742,South East,Livestock,Perishable,High,165.0,215.0,416.59,656786.9,1222.77,1.366666666666667
Evaporated tinned milk carnation 170g,Feb,2022,Q1,231089742,Imported,Imported,Non-Perishable,Low,165.0,215.0,416.59,0.0,205.13,0.0
"Evaporated tinned milk(peak), 170g",Feb,2022,Q1,231089742,Imported,Imported,Non-Perishable,Low,165.0,215.0,416.59,0.0,245.28,0.0
Frozen chicken,Feb,2022,Q1,231089742,South East,Livestock,Perishable,High,165.0,215.0,416.59,656786.9,2351.31,1.366666666666667
"Gari white,sold loose",Feb,2022,Q1,231089742,South West,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,313.27,6.433333333333334
"Gari yellow,sold loose",Feb,2022,Q1,231089742,South West,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,339.72,6.433333333333334
Mudfish (aro) fresh,Feb,2022,Q1,231089742,South South,Fishing,Perishable,High,165.0,215.0,416.59,697396.2,1282.31,19.8
Mudfish : dried,Feb,2022,Q1,231089742,South South,Fishing,Non-Perishable,Low,165.0,215.0,416.59,697396.2,1983.75,19.8
Onion bulb,Feb,2022,Q1,231089742,North East,Crops,Perishable,Low,165.0,215.0,416.59,8129294.0,378.26,0.0
Rice agric sold loose,Feb,2022,Q1,231089742,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,492.81,0.0
Rice local sold loose,Feb,2022,Q1,231089742,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,436.58,0.0
Rice Medium Grained,Feb,2022,Q1,231089742,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,487.43,0.0
"Rice,imported high quality sold loose",Feb,2022,Q1,231089742,Imported,Imported,Non-Perishable,Low,165.0,215.0,416.59,0.0,594.8,0.0
Tomato,Feb,2022,Q1,231089742,North Central,Crops,Perishable,High,165.0,215.0,416.59,8129294.0,393.08,0.0
Yam tuber,Feb,2022,Q1,231089742,South East,Crops,Perishable,Medium,165.0,215.0,416.59,8129294.0,339.76,1.366666666666667
Dried Fish Sardine,Feb,2022,Q1,231089742,South South,Fishing,Non-Perishable,Low,165.0,215.0,416.59,697396.2,1703.59,19.8
Iced Sardine,Feb,2022,Q1,231089742,Imported,Fishing,Perishable,High,165.0,215.0,416.59,697396.2,1298.02,0.0
Irish potato,Feb,2022,Q1,231089742,North East,Crops,Perishable,Medium,165.0,215.0,416.59,8129294.0,430.54,0.0
Sweet potato,Feb,2022,Q1,231089742,South East,Crops,Perishable,Medium,165.0,215.0,416.59,8129294.0,227.23,1.366666666666667
Tilapia fish (epiya) fresh,Feb,2022,Q1,231089742,South South,Fishing,Perishable,High,165.0,215.0,416.59,697396.2,1144.68,19.8
Titus:frozen,Feb,2022,Q1,231089742,Imported,Fishing,Perishable,High,165.0,215.0,416.59,697396.2,1498.81,0.0
Catfish (obokun) fresh,Feb,2022,Q1,231089742,South West,Fishing,Perishable,High,165.0,215.0,416.59,697396.2,1330.07,6.433333333333334
Catfish :dried,Feb,2022,Q1,231089742,South West,Fishing,Non-Perishable,Low,165.0,215.0,416.59,697396.2,2050.31,6.433333333333334
Catfish Smoked,Feb,2022,Q1,231089742,South West,Fishing,Non-Perishable,Low,165.0,215.0,416.59,697396.2,1710.36,6.433333333333334
Mackerel : frozen,Feb,2022,Q1,231089742,Imported,Fishing,Perishable,High,165.0,215.0,416.59,697396.2,1372.65,0.0
"Groundnut oil: 1 bottle, specify bottle",Feb,2022,Q1,231089742,North East,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,971.01,0.0
Maize grain white sold loose,Feb,2022,Q1,231089742,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,287.6,0.0
Maize grain yellow sold loose,Feb,2022,Q1,231089742,North Central,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,289.7,0.0
"Palm oil: 1 bottle,specify bottle",Feb,2022,Q1,231089742,South South,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,825.51,19.8
Plantain(ripe),Feb,2022,Q1,231089742,South East,Crops,Perishable,Medium,165.0,215.0,416.59,8129294.0,292.54,1.366666666666667
Plantain(unripe),Feb,2022,Q1,231089742,South East,Crops,Perishable,Medium,165.0,215.0,416.59,8129294.0,268.52,1.366666666666667
"Vegetable oil:1 bottle,specify bottle",Feb,2022,Q1,231089742,Imported,Crops,Non-Perishable,Low,165.0,215.0,416.59,8129294.0,950.46,0.0
Rice agric sold loose,Apr,2022,Q2,232272423,North Central,Crops,Non-Perishable,Low,165.0,215.0,415.69,8655036.0,504.2,77.5
